user_id,issue_date,issue_category,issue_subcategory,issue_description,priority_level,channel_of_contact,issue_status,Src_Date
U0016,03-09-2022,Account,Profile Access Issue,Locked out of child profile,Low,Phone,Escalated,2025-02-14
U0016,02-27-2020,Streaming,Lagging Playback,Audio not synced with video,High,Phone,Closed,2025-03-08
U0018,03-13-2021,Content,Missing Episode,Subtitles not showing correctly,Medium,Phone,Escalated,2025-02-15
U0018,04-20-2024,Device,App Crash,App keeps crashing on Smart TV,High,In-App,Escalated,2025-04-28
U0018,01-13-2022,Streaming,Lagging Playback,Video keeps buffering,High,Phone,Open,2025-05-08
U0018,02-02-2024,Billing,Payment Failed,Charged twice for same month,Medium,Social Media,Resolved,2025-03-22
U0019,03-10-2023,Device,App Crash,App keeps crashing on Smart TV,Urgent,Social Media,Open,2025-02-27
U0019,09-10-2020,Login,Password Reset,Two-factor code not received,High,Social Media,In Progress,2025-06-02
U0019,03-28-2020,Content,Missing Episode,Episode 4 is missing in the season,Medium,Chatbot,Resolved,2025-01-06
U0019,06-20-2024,Billing,Payment Failed,Charged twice for same month,Urgent,Chatbot,Escalated,2025-04-24
U0020,10-21-2023,Device,App Crash,App keeps crashing on Smart TV,Low,Chatbot,Escalated,2025-06-15
U0021,02-03-2020,Streaming,Buffering,Video keeps buffering,Low,Chatbot,In Progress,2025-06-28
U0021,04-13-2024,Device,App Crash,App keeps crashing on Smart TV,Urgent,Social Media,Open,2025-01-30
U0021,06-04-2020,Login,Password Reset,Two-factor code not received,Low,In-App,Open,2025-05-30
U0021,10-30-2023,Streaming,Lagging Playback,Video keeps buffering,Medium,In-App,Escalated,2025-01-12
U0021,10-05-2022,Content,Missing Episode,Subtitles not showing correctly,Low,In-App,In Progress,2025-03-02
U0021,05-26-2020,Streaming,Lagging Playback,Video keeps buffering,Medium,In-App,Escalated,2025-01-01
U0022,05-05-2024,Billing,Payment Failed,Payment method failed,Low,Social Media,Open,2025-03-10
U0023,06-28-2022,Streaming,Lagging Playback,Audio not synced with video,Low,Email,Resolved,2025-06-05
U0023,02-10-2024,Streaming,Lagging Playback,Video keeps buffering,Low,Email,In Progress,2025-06-05
U0023,03-16-2022,Account,Parental Control Lock,Locked out of child profile,High,Chatbot,Closed,2025-04-05
U0023,06-16-2020,Login,2FA Failure,Can't log in to my account,Medium,In-App,Resolved,2025-01-16
U0023,11-09-2022,Content,Missing Episode,Episode 4 is missing in the season,Low,Phone,Closed,2025-02-06
U0023,02-17-2021,Login,2FA Failure,Two-factor code not received,Low,Social Media,Open,2025-06-22
U0024,12-04-2021,Login,Password Reset,Can't log in to my account,High,Chatbot,Closed,2025-02-03
U0024,10-17-2021,Device,App Crash,Device not syncing with account,High,Email,Escalated,2025-05-27
U0025,04-28-2022,Content,Missing Episode,Episode 4 is missing in the season,Medium,Email,Resolved,2025-03-09
U0025,03-19-2021,Device,App Crash,Device not syncing with account,Low,Social Media,Closed,2025-02-22
U0025,04-12-2021,Streaming,Buffering,Video keeps buffering,Medium,Chatbot,Escalated,2025-02-01
U0026,01-05-2020,Content,Wrong Subtitle,Subtitles not showing correctly,Medium,Phone,Open,2025-02-26
U0026,02-07-2021,Content,Missing Episode,Subtitles not showing correctly,Medium,Social Media,Closed,2025-05-08
U0026,12-28-2024,Content,Wrong Subtitle,Episode 4 is missing in the season,High,Chatbot,Closed,2025-04-29
U0026,03-29-2020,Device,Device Sync,Device not syncing with account,High,In-App,Open,2025-05-31
U0027,04-02-2021,Streaming,Lagging Playback,Audio not synced with video,Medium,In-App,Closed,2025-01-20
U0027,02-13-2020,Streaming,Buffering,Audio not synced with video,Urgent,Phone,Escalated,2025-06-16
U0028,04-12-2022,Device,App Crash,Device not syncing with account,Low,In-App,Resolved,2025-03-07
U0028,08-24-2023,Device,App Crash,Device not syncing with account,Medium,Social Media,Open,2025-06-03
U0028,10-18-2023,Account,Profile Access Issue,Can't switch profiles,Low,In-App,In Progress,2025-02-07
U0028,03-07-2020,Login,Password Reset,Can't log in to my account,High,Chatbot,Closed,2025-03-08
U0028,09-18-2022,Device,Device Sync,Device not syncing with account,Medium,Email,Escalated,2025-02-04
U0029,04-10-2023,Streaming,Lagging Playback,Audio not synced with video,Low,Social Media,In Progress,2025-04-11
U0029,09-13-2020,Login,Password Reset,Two-factor code not received,Medium,Phone,Resolved,2025-05-13
U0029,03-08-2020,Billing,Incorrect Charges,Charged twice for same month,Medium,Phone,Closed,2025-06-08
U0029,02-06-2023,Billing,Incorrect Charges,Charged twice for same month,High,Chatbot,Closed,2025-04-30
U0030,01-29-2021,Streaming,Buffering,Video keeps buffering,Urgent,Chatbot,Open,2025-01-12
U0030,04-16-2022,Streaming,Lagging Playback,Video keeps buffering,Urgent,Email,Escalated,2025-05-06
U0030,06-09-2023,Billing,Incorrect Charges,Charged twice for same month,Medium,In-App,Closed,2025-05-29
U0031,01-18-2024,Billing,Incorrect Charges,Charged twice for same month,Medium,Phone,Escalated,2025-01-19
U0031,12-24-2021,Device,Device Sync,Device not syncing with account,Urgent,Email,In Progress,2025-02-18
U0031,05-09-2022,Login,Password Reset,Two-factor code not received,Medium,Chatbot,Closed,2025-05-04
U0031,02-07-2024,Billing,Incorrect Charges,Payment method failed,High,Email,Resolved,2025-06-18
U0032,10-17-2023,Device,Device Sync,Device not syncing with account,High,Phone,Resolved,2025-06-12
U0032,05-29-2020,Device,Device Sync,Device not syncing with account,High,Social Media,Open,2025-04-15
U0032,06-04-2020,Device,Device Sync,Device not syncing with account,Low,Phone,In Progress,2025-06-16
U0032,01-24-2021,Device,Device Sync,Device not syncing with account,Medium,Phone,Closed,2025-05-01
U0032,03-24-2022,Billing,Payment Failed,Charged twice for same month,Medium,Chatbot,In Progress,2025-01-03
U0032,11-30-2023,Device,Device Sync,Device not syncing with account,High,Email,Open,2025-02-12
U0033,09-06-2021,Account,Parental Control Lock,Can't switch profiles,Medium,Chatbot,Escalated,2025-04-16
U0033,02-16-2022,Billing,Incorrect Charges,Charged twice for same month,Urgent,In-App,Closed,2025-05-07
U0034,07-18-2023,Login,Password Reset,Two-factor code not received,High,Social Media,In Progress,2025-04-08
U0034,07-13-2020,Content,Missing Episode,Episode 4 is missing in the season,High,Chatbot,Closed,2025-06-17
U0034,11-24-2022,Device,App Crash,Device not syncing with account,High,Email,Resolved,2025-03-02
U0034,02-05-2023,Login,2FA Failure,Two-factor code not received,Low,Chatbot,In Progress,2025-01-12
U0034,09-19-2023,Streaming,Buffering,Audio not synced with video,Medium,Phone,Closed,2025-03-25
U0035,12-18-2022,Login,Password Reset,Two-factor code not received,Urgent,Email,In Progress,2025-06-15
U0035,02-22-2023,Device,App Crash,App keeps crashing on Smart TV,Medium,In-App,Open,2025-05-14
U0035,11-11-2022,Account,Parental Control Lock,Can't switch profiles,High,In-App,In Progress,2025-06-11
U0035,05-09-2024,Login,Password Reset,Can't log in to my account,Urgent,Email,Escalated,2025-05-06
U0035,12-02-2023,Streaming,Buffering,Audio not synced with video,Urgent,Social Media,In Progress,2025-05-24
U0036,01-07-2021,Device,Device Sync,App keeps crashing on Smart TV,High,In-App,In Progress,2025-01-09
U0036,01-21-2022,Device,App Crash,Device not syncing with account,Urgent,Phone,In Progress,2025-01-27
U0036,07-20-2021,Device,Device Sync,Device not syncing with account,High,Phone,Open,2025-04-29
U0038,11-17-2020,Login,2FA Failure,Two-factor code not received,High,Chatbot,Closed,2025-05-05
U0039,09-19-2023,Billing,Incorrect Charges,Charged twice for same month,High,Chatbot,In Progress,2025-04-15
U0039,11-17-2022,Account,Profile Access Issue,Can't switch profiles,Urgent,Email,Escalated,2025-03-19
U0039,04-15-2020,Account,Parental Control Lock,Locked out of child profile,Urgent,Social Media,Closed,2025-05-17
U0040,02-10-2022,Content,Wrong Subtitle,Episode 4 is missing in the season,Medium,Email,Open,2025-03-09
U0040,02-28-2024,Device,Device Sync,Device not syncing with account,Medium,Email,Escalated,2025-01-28
U0040,09-06-2021,Login,Password Reset,Two-factor code not received,Urgent,Chatbot,Open,2025-04-13
U0041,06-28-2022,Content,Missing Episode,Subtitles not showing correctly,Low,Phone,In Progress,2025-05-20
U0041,10-26-2023,Device,App Crash,App keeps crashing on Smart TV,High,In-App,Resolved,2025-03-31
U0042,12-29-2024,Streaming,Lagging Playback,Video keeps buffering,High,Social Media,Resolved,2025-02-10
U0042,01-02-2020,Content,Missing Episode,Episode 4 is missing in the season,Low,Social Media,Closed,2025-05-04
U0043,01-03-2024,Content,Missing Episode,Episode 4 is missing in the season,Low,Email,Closed,2025-06-27
U0043,08-07-2022,Content,Wrong Subtitle,Episode 4 is missing in the season,Medium,In-App,In Progress,2025-03-09
U0043,12-01-2020,Device,App Crash,Device not syncing with account,High,Phone,Escalated,2025-01-24
U0043,01-06-2024,Content,Missing Episode,Subtitles not showing correctly,High,In-App,Resolved,2025-01-05
U0044,01-01-2021,Account,Profile Access Issue,Locked out of child profile,Medium,Phone,Closed,2025-03-17
U0044,05-02-2022,Login,2FA Failure,Can't log in to my account,High,In-App,Closed,2025-01-05
U0044,03-29-2021,Account,Parental Control Lock,Can't switch profiles,Low,Phone,Resolved,2025-04-12
U0045,06-20-2020,Billing,Incorrect Charges,Payment method failed,Medium,In-App,Escalated,2025-06-19
U0045,07-13-2020,Content,Missing Episode,Episode 4 is missing in the season,Medium,In-App,Resolved,2025-06-07
U0045,02-24-2020,Content,Missing Episode,Episode 4 is missing in the season,Medium,Phone,In Progress,2025-06-08
U0046,12-18-2023,Content,Wrong Subtitle,Episode 4 is missing in the season,Low,Email,In Progress,2025-03-14
U0046,08-03-2022,Streaming,Lagging Playback,Audio not synced with video,High,Phone,Open,2025-05-12
U0046,07-31-2022,Device,App Crash,Device not syncing with account,Urgent,Chatbot,In Progress,2025-03-19
U0046,06-26-2022,Device,App Crash,Device not syncing with account,Low,Email,Open,2025-02-27
U0047,04-26-2023,Account,Parental Control Lock,Can't switch profiles,Urgent,Social Media,Escalated,2025-04-13
U0047,03-24-2024,Streaming,Lagging Playback,Audio not synced with video,High,Chatbot,Escalated,2025-01-10
U0047,04-15-2022,Billing,Payment Failed,Charged twice for same month,High,In-App,Closed,2025-03-01
U0047,06-18-2023,Login,2FA Failure,Two-factor code not received,Low,In-App,Closed,2025-01-28
U0047,01-07-2022,Device,Device Sync,Device not syncing with account,Low,Phone,In Progress,2025-03-29
U0047,04-19-2021,Content,Missing Episode,Episode 4 is missing in the season,High,Phone,Escalated,2025-04-13
U0048,01-02-2023,Content,Wrong Subtitle,Episode 4 is missing in the season,Low,Email,Closed,2025-03-07
U0048,12-07-2021,Streaming,Buffering,Video keeps buffering,Urgent,Social Media,Closed,2025-05-01
U0048,03-21-2020,Streaming,Lagging Playback,Video keeps buffering,High,Phone,In Progress,2025-04-17
U0048,03-28-2023,Device,Device Sync,App keeps crashing on Smart TV,Low,Chatbot,In Progress,2025-06-12
U0048,11-11-2022,Billing,Payment Failed,Payment method failed,Medium,Email,Closed,2025-04-26
U0049,07-08-2020,Account,Parental Control Lock,Locked out of child profile,Low,Phone,Escalated,2025-05-26
U0050,09-02-2021,Streaming,Buffering,Audio not synced with video,High,Phone,Resolved,2025-01-30
U0050,02-07-2023,Device,Device Sync,Device not syncing with account,Medium,Social Media,Resolved,2025-02-11
U0050,05-16-2024,Device,Device Sync,Device not syncing with account,Medium,Phone,In Progress,2025-05-08
U0050,04-22-2020,Content,Wrong Subtitle,Episode 4 is missing in the season,Low,Social Media,Resolved,2025-03-15
U0050,02-13-2024,Account,Profile Access Issue,Can't switch profiles,Low,Chatbot,Open,2025-06-09
U0050,05-29-2023,Device,Device Sync,Device not syncing with account,High,Email,Open,2025-06-14
U0050,06-16-2023,Billing,Incorrect Charges,Payment method failed,Low,In-App,Escalated,2025-02-10
U0050,06-09-2020,Account,Parental Control Lock,Locked out of child profile,High,In-App,In Progress,2025-04-19
U0051,11-01-2022,Login,Password Reset,Two-factor code not received,Medium,In-App,Resolved,2025-05-25
U0051,09-06-2024,Billing,Incorrect Charges,Charged twice for same month,High,Email,In Progress,2025-01-21
U0051,12-23-2021,Content,Wrong Subtitle,Subtitles not showing correctly,Medium,Social Media,Escalated,2025-03-02
U0052,05-30-2023,Streaming,Buffering,Audio not synced with video,Urgent,In-App,In Progress,2025-02-17
U0052,01-23-2022,Streaming,Lagging Playback,Video keeps buffering,Low,Chatbot,Closed,2025-03-09
U0052,08-31-2022,Billing,Payment Failed,Payment method failed,High,Social Media,Open,2025-01-25
U0052,06-04-2024,Content,Wrong Subtitle,Subtitles not showing correctly,Low,Phone,Escalated,2025-06-20
U0052,04-29-2024,Streaming,Lagging Playback,Audio not synced with video,Low,Chatbot,Resolved,2025-03-22
U0053,02-17-2020,Streaming,Buffering,Video keeps buffering,High,Email,Resolved,2025-02-13
U0053,06-24-2024,Streaming,Buffering,Video keeps buffering,Low,Social Media,Escalated,2025-05-09
U0053,06-16-2023,Streaming,Lagging Playback,Video keeps buffering,Medium,Phone,Escalated,2025-04-21
U0054,06-20-2023,Login,Password Reset,Can't log in to my account,Urgent,In-App,Resolved,2025-04-10
U0055,03-24-2023,Login,2FA Failure,Two-factor code not received,Low,In-App,In Progress,2025-05-17
U0055,01-19-2024,Billing,Incorrect Charges,Payment method failed,Low,Chatbot,Resolved,2025-06-15
U0055,05-06-2023,Billing,Payment Failed,Payment method failed,Low,Email,Resolved,2025-04-12
U0055,07-18-2022,Content,Missing Episode,Subtitles not showing correctly,Urgent,Chatbot,Closed,2025-02-24
U0055,04-12-2020,Account,Profile Access Issue,Locked out of child profile,Urgent,Social Media,In Progress,2025-05-26
U0056,10-14-2023,Streaming,Lagging Playback,Audio not synced with video,Medium,Social Media,Closed,2025-04-12
U0057,08-06-2020,Streaming,Buffering,Video keeps buffering,Low,Email,Open,2025-02-08
U0057,08-04-2023,Content,Missing Episode,Episode 4 is missing in the season,Medium,Email,In Progress,2025-03-07
U0057,05-31-2020,Login,2FA Failure,Two-factor code not received,High,In-App,Closed,2025-01-31
U0057,08-07-2021,Content,Missing Episode,Subtitles not showing correctly,Medium,Social Media,Resolved,2025-05-03
U0058,05-23-2022,Login,2FA Failure,Can't log in to my account,Urgent,Phone,In Progress,2025-06-10
U0059,05-11-2020,Login,2FA Failure,Two-factor code not received,Low,Social Media,In Progress,2025-03-30
U0060,04-23-2024,Content,Missing Episode,Episode 4 is missing in the season,High,Social Media,Open,2025-05-25
U0060,06-14-2020,Streaming,Lagging Playback,Audio not synced with video,High,Email,Resolved,2025-01-29
U0061,01-19-2024,Account,Parental Control Lock,Can't switch profiles,Low,Email,Closed,2025-02-07
U0062,07-16-2022,Login,2FA Failure,Can't log in to my account,Low,Chatbot,Resolved,2025-01-01
U0063,01-28-2022,Streaming,Lagging Playback,Audio not synced with video,Medium,Chatbot,Escalated,2025-04-29
U0063,05-18-2021,Streaming,Buffering,Audio not synced with video,Medium,Social Media,Open,2025-05-09
U0063,01-09-2021,Account,Profile Access Issue,Can't switch profiles,High,Chatbot,Closed,2025-03-21
U0063,02-24-2021,Account,Profile Access Issue,Can't switch profiles,Medium,Phone,Open,2025-03-30
U0064,04-26-2020,Content,Wrong Subtitle,Subtitles not showing correctly,Low,Social Media,In Progress,2025-02-09
U0065,05-21-2021,Login,Password Reset,Can't log in to my account,High,Phone,Open,2025-05-29
U0065,11-11-2024,Streaming,Lagging Playback,Audio not synced with video,Urgent,Social Media,Open,2025-06-12
U0065,05-17-2020,Streaming,Buffering,Video keeps buffering,Urgent,Chatbot,Closed,2025-05-20
U0065,03-03-2021,Device,Device Sync,App keeps crashing on Smart TV,Medium,Social Media,Escalated,2025-03-27
U0066,12-19-2020,Login,2FA Failure,Two-factor code not received,Low,Chatbot,Closed,2025-06-03
U0066,07-22-2024,Content,Wrong Subtitle,Episode 4 is missing in the season,Low,Chatbot,Escalated,2025-01-10
U0066,01-20-2024,Login,2FA Failure,Two-factor code not received,Low,In-App,In Progress,2025-01-04
U0066,06-30-2022,Billing,Payment Failed,Payment method failed,High,Chatbot,Closed,2025-06-26
U0067,11-30-2020,Login,Password Reset,Two-factor code not received,High,Social Media,Open,2025-01-17
U0067,01-02-2023,Content,Missing Episode,Subtitles not showing correctly,Medium,Email,Resolved,2025-01-18
U0067,08-17-2022,Streaming,Lagging Playback,Video keeps buffering,Urgent,Email,In Progress,2025-06-12
U0067,03-16-2023,Login,Password Reset,Can't log in to my account,Medium,Email,Open,2025-05-21
U0068,08-08-2020,Content,Wrong Subtitle,Subtitles not showing correctly,Medium,Chatbot,Closed,2025-02-26
U0069,07-16-2024,Billing,Incorrect Charges,Charged twice for same month,Low,Social Media,Open,2025-05-22
U0069,06-12-2021,Content,Wrong Subtitle,Subtitles not showing correctly,Medium,Phone,Open,2025-05-25
U0069,12-30-2021,Content,Missing Episode,Subtitles not showing correctly,Low,In-App,Resolved,2025-05-25
U0070,01-03-2023,Billing,Payment Failed,Payment method failed,Low,Chatbot,In Progress,2025-02-23
U0070,06-14-2022,Device,App Crash,App keeps crashing on Smart TV,High,In-App,Resolved,2025-01-22
U0071,11-21-2021,Streaming,Lagging Playback,Audio not synced with video,High,Email,In Progress,2025-02-13
U0072,03-16-2020,Content,Missing Episode,Subtitles not showing correctly,Low,Social Media,Resolved,2025-01-01
U0072,08-18-2024,Content,Missing Episode,Episode 4 is missing in the season,Medium,Phone,Open,2025-05-12
U0072,12-22-2023,Content,Missing Episode,Subtitles not showing correctly,Low,Chatbot,Escalated,2025-06-18
U0072,01-01-2024,Device,App Crash,App keeps crashing on Smart TV,Low,Email,Open,2025-02-20
U0072,02-24-2024,Streaming,Lagging Playback,Video keeps buffering,Low,Chatbot,Escalated,2025-06-03
U0072,03-29-2021,Login,2FA Failure,Two-factor code not received,Medium,Email,Closed,2025-03-17
U0073,07-10-2023,Streaming,Lagging Playback,Video keeps buffering,Medium,Social Media,In Progress,2025-04-20
U0073,09-21-2024,Streaming,Lagging Playback,Video keeps buffering,Urgent,Chatbot,In Progress,2025-01-29
U0073,07-01-2020,Device,App Crash,Device not syncing with account,Medium,Phone,In Progress,2025-02-18
U0074,05-19-2022,Billing,Payment Failed,Charged twice for same month,High,Chatbot,Open,2025-05-06
U0075,01-15-2021,Billing,Incorrect Charges,Charged twice for same month,Low,Phone,Closed,2025-03-20
U0076,08-11-2024,Account,Profile Access Issue,Can't switch profiles,Low,Email,Resolved,2025-01-24
U0076,07-09-2022,Streaming,Lagging Playback,Video keeps buffering,High,In-App,Open,2025-05-17
U0076,12-24-2022,Account,Profile Access Issue,Can't switch profiles,Medium,Chatbot,Open,2025-04-14
U0076,09-25-2020,Content,Wrong Subtitle,Episode 4 is missing in the season,Urgent,Social Media,Escalated,2025-02-07
U0077,12-04-2023,Account,Parental Control Lock,Locked out of child profile,High,Social Media,Resolved,2025-02-16
U0077,07-25-2023,Device,Device Sync,App keeps crashing on Smart TV,High,Email,Open,2025-03-29
U0077,12-02-2022,Streaming,Lagging Playback,Audio not synced with video,Urgent,Social Media,Resolved,2025-06-29
U0077,10-31-2022,Login,Password Reset,Two-factor code not received,High,In-App,Closed,2025-05-22
U0078,05-24-2024,Login,2FA Failure,Can't log in to my account,Medium,Email,Escalated,2025-05-09
U0078,05-11-2023,Device,App Crash,App keeps crashing on Smart TV,High,Chatbot,Closed,2025-04-19
U0078,07-29-2024,Device,Device Sync,App keeps crashing on Smart TV,Low,Phone,Escalated,2025-04-16
U0078,05-05-2023,Content,Missing Episode,Episode 4 is missing in the season,Urgent,Social Media,Closed,2025-06-12
U0079,01-05-2024,Content,Missing Episode,Subtitles not showing correctly,High,In-App,Closed,2025-03-11
U0079,06-24-2024,Streaming,Buffering,Video keeps buffering,Urgent,In-App,Open,2025-01-22
U0079,07-16-2020,Streaming,Lagging Playback,Video keeps buffering,Low,Chatbot,Closed,2025-05-24
U0079,05-22-2022,Content,Wrong Subtitle,Episode 4 is missing in the season,Medium,Social Media,In Progress,2025-01-18
U0079,07-13-2020,Login,2FA Failure,Can't log in to my account,High,Chatbot,Resolved,2025-05-03
U0079,02-13-2023,Billing,Incorrect Charges,Payment method failed,Medium,Phone,Resolved,2025-05-10
U0080,01-02-2020,Device,App Crash,App keeps crashing on Smart TV,Low,Chatbot,Open,2025-05-29
U0081,08-05-2024,Content,Missing Episode,Subtitles not showing correctly,Urgent,In-App,Resolved,2025-03-31
U0082,11-08-2023,Billing,Payment Failed,Charged twice for same month,Low,Phone,Escalated,2025-03-03
U0082,10-07-2021,Billing,Incorrect Charges,Payment method failed,Low,Social Media,Closed,2025-05-17
U0083,01-15-2022,Account,Profile Access Issue,Locked out of child profile,Medium,Phone,In Progress,2025-04-07
U0083,07-20-2021,Billing,Payment Failed,Charged twice for same month,High,Chatbot,Escalated,2025-01-08
U0083,07-16-2023,Account,Parental Control Lock,Can't switch profiles,High,In-App,Closed,2025-06-12
U0083,06-08-2023,Streaming,Lagging Playback,Audio not synced with video,Urgent,Social Media,Open,2025-01-09
U0083,03-12-2021,Billing,Incorrect Charges,Payment method failed,Medium,Social Media,Resolved,2025-05-14
U0084,11-03-2022,Login,2FA Failure,Can't log in to my account,Low,Email,Open,2025-06-23
U0084,09-28-2022,Content,Wrong Subtitle,Subtitles not showing correctly,Urgent,Phone,Resolved,2025-03-07
U0085,02-20-2020,Billing,Payment Failed,Charged twice for same month,High,Social Media,Resolved,2025-06-14
U0085,04-08-2024,Streaming,Lagging Playback,Audio not synced with video,Low,Chatbot,Escalated,2025-05-02
U0085,05-26-2022,Account,Profile Access Issue,Locked out of child profile,High,Social Media,Resolved,2025-04-04
U0086,08-11-2023,Account,Parental Control Lock,Can't switch profiles,Urgent,Phone,Closed,2025-02-09
U0086,06-05-2022,Account,Profile Access Issue,Can't switch profiles,High,Social Media,Closed,2025-02-10
U0086,02-25-2024,Device,App Crash,Device not syncing with account,Medium,Email,Open,2025-02-14
U0087,12-18-2023,Billing,Incorrect Charges,Payment method failed,Medium,Email,Resolved,2025-01-09
U0088,05-11-2021,Device,Device Sync,App keeps crashing on Smart TV,Low,Phone,Escalated,2025-02-28
U0088,04-03-2020,Device,Device Sync,App keeps crashing on Smart TV,Medium,In-App,Escalated,2025-06-10
U0088,08-27-2021,Device,Device Sync,App keeps crashing on Smart TV,High,In-App,In Progress,2025-05-18
U0089,11-19-2024,Billing,Payment Failed,Payment method failed,Low,In-App,Closed,2025-02-24
U0089,07-21-2024,Login,Password Reset,Two-factor code not received,Urgent,In-App,Escalated,2025-04-22
U0090,09-19-2023,Account,Parental Control Lock,Locked out of child profile,Medium,Email,Open,2025-05-02
U0090,07-15-2021,Content,Missing Episode,Episode 4 is missing in the season,Urgent,In-App,Closed,2025-02-07
